datadate,cshtrd_TSLA,prccd_TSLA,cshtrd_NVDA,prccd_NVDA,cshtrd_MSFT,prccd_MSFT,cshtrd_GOOG,prccd_GOOG,cshtrd_AAPL,prccd_AAPL,cshtrd_DIS,prccd_DIS,cshtrd_XOM,prccd_XOM,cshtrd_CRM,prccd_CRM,cshtrd_INTC,prccd_INTC,cshtrd_AMZN,prccd_AMZN,sent_AMZN,sent_AAPL,sent_CRM,sent_DIS,sent_GOOG,sent_INTC,sent_MSFT,sent_NVDA,sent_TSLA,sent_XOM
2019-09-27,11106690,242.13,9137337,171.76,22465930,137.73,1351626,1225.09,25348600,218.82,8401059,129.96,8223996,71.48,5909145,148.26,14845360,50.78,3941943,1725.45,,,-1,0.208333333,0.166666667,-0.166666667,,-1,0.25,-0.666666667
2019-09-30,5937431,240.87,4823996,174.07,18418780,139.03,1419498,1219,26254120,223.97,5841535,130.32,10158050,70.61,3731514,148.44,14053120,51.53,2757864,1735.91,,,,0.466666667,0.229166667,-0.25,,,0,
2019-10-01,6188972,244.69,9178252,174,22548380,137.07,1356930,1205.1,36060570,224.59,6010010,129.55,11428540,68.95,3212971,147.69,18476850,50.76,3149593,1735.65,,,0.333333333,0.083333333,1,0.023809524,,1,1,-0.5
2019-10-02,6143946,243.13,7382710,173.04,31966030,134.65,1638392,1176.63,35699230,218.96,8340109,129.14,14629400,67.15,4483839,144.22,21432240,49.39,3333898,1713.23,,,0.033333333,0.611111111,0.214285714,0.416666667,,-1,0,-0.476190476
2019-10-03,15128130,233.03,11529400,181.31,25167440,136.28,1639535,1187.83,30024390,220.82,8629410,128.15,12679150,67.98,3746504,147,17076600,50.03,3607498,1724.42,,,0.611111111,0.416666667,0.611111111,0.1,,1,0.095238095,0.277777778
2019-10-04,8012968,231.43,6685188,181.97,23086520,138.12,1168083,1209,34709880,227.01,6794798,130.27,10585540,68.97,3273841,148.03,12731940,50.92,2484413,1739.65,,,0,0.416666667,0.444444444,0.208333333,,,-0.1,-0.208333333
2019-10-07,8077654,237.72,12182290,184.33,15729890,137.12,859276,1207.68,30775730,227.06,5818770,130.9,11085770,68.02,2737892,148.8,12594940,50.62,2184059,1732.66,,,,0,-0.033333333,0.416666667,,0.1,0,0.25
2019-10-08,8691527,240.05,11199210,177.23,25949490,135.67,1107685,1189.13,28372990,224.4,6774669,128.47,10347910,66.7,2662007,145.91,17844540,49.725,2604117,1705.51,,,0,0.333333333,0.083333333,0.166666667,,-0.5,,-0.261904762
2019-10-09,6902346,244.53,7616045,180.71,20058630,138.24,871463,1202.31,18774170,227.03,5029361,129.33,8616552,67.44,2307889,147.05,12134500,50.48,2063737,1721.99,,,,-0.041666667,0.203703704,0.128205128,,0.25,0.4,0.333333333
2019-10-10,6303248,244.74,7992016,183.03,18358360,139.1,913631,1208.67,28680170,230.09,4579690,129.34,8341164,68.25,2737538,146.41,14207790,51.11,2650050,1720.26,,,,0.366666667,0,0.4,,1,1,0
2019-10-11,8483911,247.89,11256290,185.99,25532920,139.68,1276891,1215.45,41907810,236.21,6807108,130.02,10171010,68.98,4690220,149.37,24163740,52.09,3273906,1731.92,,,1,0.555555556,0.533333333,0.333333333,,1,0,0.416666667
2019-10-14,10214230,256.96,5210910,186.53,13571330,139.55,881772,1217.14,24157900,235.87,3748951,129.7,6855515,69.18,1564104,149.37,16387920,51.64,1925524,1736.43,,,,-0.166666667,0.714285714,0.083333333,,0,0.25,0
2019-10-15,6473245,257.89,16678100,196.37,19876840,141.575,1394726,1243.01,22981500,235.32,5934913,129.76,6652678,69.42,3946317,152.74,18968910,52.65,3123939,1767.38,,,,0.25,0.333333333,0.166666667,,0.428571429,0,
2019-10-16,6693460,259.75,10797190,194.21,20824680,140.41,1095359,1243.64,18536170,234.37,7663872,130.86,9810033,68.23,8996179,146.97,14983600,52.445,2796372,1777.43,,,-0.5,0.484848485,0.428571429,0.454545455,,0.5,0,0.333333333
2019-10-17,4775693,261.97,6598764,194.29,22083730,139.69,980259,1253.07,17249610,235.28,8033858,132.37,9928047,68.14,5070063,146.17,16917730,51.86,2709141,1787.48,,,0,0.666666667,0.625,0,,0,0,0.166666667
2019-10-18,5747000,256.95,7683175,190.49,32262780,137.41,1352794,1245.49,24347480,236.41,8242369,130.89,13463180,67.61,6079681,144.09,16972050,51.36,3358654,1757.51,,,-0.5,0.428571429,0.351851852,0.142857143,,,0.2,-0.083333333
2019-10-21,5095977,253.5,6658728,196.01,20687330,138.43,1037905,1246.15,22335070,240.51,7389403,130.26,10470080,68.74,3375931,144.55,13118550,52.13,2219516,1785.66,,,0.611111111,0.166666667,0.380952381,0.285714286,,0,0,0
2019-10-22,4612835,255.58,8406073,195.61,27867310,136.37,1047413,1242.8,22633840,239.96,10538160,132.4,9500733,69.09,5271308,142.33,13333520,52.01,2231314,1765.73,,,,0.633333333,0.1875,0.121212121,,0.333333333,-0.428571429,0
2019-10-23,8658581,254.68,7046400,195.09,30436860,137.24,923006,1259.13,19003340,243.18,6021128,131.13,8715803,69.75,4934438,145.13,15918020,51.72,2156496,1762.17,,,0.416666667,0.439393939,0.45,0.071428571,,-1,0.32,-0.166666667
2019-10-24,29799940,299.68,5946063,196.86,37203190,139.94,1039082,1260.99,17870090,243.58,6784899,130.26,9068040,69.09,5371221,148.12,25114360,52.23,5016733,1780.78,,,0.833333333,0.5,0.388888889,0.132183908,,1,0.148148148,0.027777778
2019-10-25,29961410,328.13,10492620,204.54,25199330,140.73,1208755,1265.13,18051190,246.58,6692523,130.9,7605923,69.25,4990473,150.49,59730150,56.46,9586675,1761.33,,,,0.75,0.277777778,0.287878788,,1,0.125,0.055555556
2019-10-28,18858450,327.71,8256999,206.79,35235450,144.19,2590377,1290,24100810,249.05,8937159,130.53,11209030,68.64,7574634,154.79,32304500,56.76,3702517,1777.08,,,0.375,0.777777778,0.17816092,0.216666667,,0.25,-0.166666667,0.033333333
2019-10-29,12581190,316.22,5217945,202.92,20506940,142.83,1866986,1262.62,35229610,243.29,9286634,129.48,13893820,68.44,5450977,155.09,18039320,56.34,2254745,1762.71,,,0,0.5,0.224358974,-0.071428571,,,0,0
2019-10-30,9631856,315.01,5134079,203,18460380,144.61,1405417,1261.29,30646490,243.26,10873040,129.6,12818050,67.72,4722084,158.28,15240000,56.6,2438931,1779.99,,,,0.666666667,0.347222222,0.395833333,,0,-0.333333333,0.166666667
2019-10-31,5055563,314.92,5231232,201.02,24489810,143.37,1450617,1260.11,34690580,248.76,9595070,129.92,16138770,67.57,4578250,156.49,19147140,56.53,2772795,1776.66,,,0.25,0.375,0.366666667,0.263888889,,0,0,0
2019-11-01,6371886,313.31,6911915,202.59,33107760,143.72,1668502,1273.74,37711410,255.82,7497258,132.75,13926470,69.6,4770236,159.74,17921090,56.51,2728969,1791.44,,,,0.625,0.444444444,0.472222222,,,0.166666667,0.210526316
2019-11-04,8771273,317.47,9359799,210.5,16866560,144.55,1492727,1291.37,25636580,257.5,7601136,132.92,15790630,71.67,5706197,157.6,18982710,57.61,2761035,1804.66,,,0.5,0.222222222,0.472222222,0.104166667,,0,0,0.277777778
2019-11-05,6935902,317.22,7513251,209.61,18217270,144.46,1281103,1292.03,19913780,257.13,7395330,131.45,14919540,73.09,4013271,158.15,20853310,57.55,1880160,1801.71,,,0.416666667,0.333333333,0.616666667,0.37037037,,0,0,0.633333333
2019-11-06,7922933,326.58,6717237,207.63,16564310,144.06,1150919,1291.8,18938260,257.24,9088218,131.27,13989730,71.49,4206091,158.93,17713640,57.6,2027592,1795.77,,,,0.75,0.395833333,0.088888889,,,0.454545455,0.266666667
2019-11-07,14449880,335.54,6992955,208.34,17767810,144.26,2028330,1308.86,23688820,259.43,17742740,132.96,13070310,73.01,3799569,159.5,16960760,58.05,2646318,1788.2,,,0.833333333,0.333333333,0.166666667,0.533333333,,0.2,0.5,0.333333333
2019-11-08,6066294,337.14,4725024,207.78,16727540,145.96,1251312,1311.37,17490960,260.14,24166820,137.96,12105960,70.77,3265175,161.11,11888780,58.27,2118011,1785.88,,,0.166666667,0.692307692,0.333333333,0.333333333,,,0,-0.333333333
2019-11-11,9983306,345.09,5910032,208.18,14351520,146.11,1004794,1299.19,20412690,262.2,10134050,136.74,8664828,70.34,3540818,161.78,11228310,58.35,1943843,1771.65,,,0,0.666666667,0.104166667,0.25,,0.2,0.222222222,-0.111111111
2019-11-12,7342718,349.93,6923793,209.61,18053560,147.07,1084637,1298.8,21813230,261.96,17261040,138.58,13914150,69.37,3710424,162.86,11952470,58.2,2036051,1778,,,0.5,0.6,0.583333333,0.433333333,,0,0,-0.388888889
2019-11-13,8454741,346.11,7527498,208.57,17433980,147.31,853651,1298,25784450,264.47,46282590,148.72,12041250,68.8,5499088,162.6,15396600,57.89,2920883,1753.11,,,0.375,0.678571429,0.212121212,0.1875,,0,0.125,-0.166666667
2019-11-14,6457184,349.35,12735360,209.79,19708460,148.06,1188170,1311.46,22246710,262.64,28386030,147.15,11279800,68.5,3820549,163.05,12117770,57.81,2263572,1754.6,,,0.944444444,0.65,0.333333333,0.147058824,,0.2,1,0.333333333
2019-11-15,4743274,352.17,26282130,204.19,23477740,149.97,1768750,1334.87,24918960,265.76,13594130,144.67,10885370,69.19,3681033,163.21,15484390,57.96,3866496,1739.49,,,0,0.30952381,0.371794872,0.229166667,,0.161290323,0,0.166666667
2019-11-18,4398182,349.99,14361950,212.28,21531640,150.34,1480311,1320.7,21657060,267.1,15350400,147.65,10095050,68.52,5556532,162.77,16097260,58.25,2838946,1752.53,,,0.208333333,0.619047619,0.203703704,0.266666667,,0.333333333,0.2,-0.666666667
2019-11-19,7718929,359.52,10287740,207.99,23595350,150.39,1250934,1315.46,18677500,266.29,10204470,148.38,11899190,67.82,4945552,163.96,16757660,58.35,2269523,1752.79,,,1,0.666666667,0.375,0.227272727,,0,0.25,-0.416666667
2019-11-20,6715461,352.22,11803110,211.18,25535260,149.62,1290371,1303.05,26048580,263.19,9446356,146.93,16930040,68.03,8447844,164.2,18215770,57.9,2775622,1745.53,,,0.222222222,0.619047619,0.472222222,0.425925926,,0.5,0.083333333,-0.2
2019-11-21,6067707,354.83,7199808,210.18,18429430,149.48,995378,1301.35,30103490,262.01,6235750,146.9,13616370,69.67,5714903,162.88,16101250,58.22,2587555,1734.71,,,0.611111111,0.694444444,0.333333333,0.155555556,,0,0.666666667,0.216666667
2019-11-22,16854140,333.04,5594052,210.89,15895130,149.59,1385698,1295.34,16313560,261.78,9625617,148.29,12140580,69.37,3759525,162.81,15681500,57.61,2476296,1745.72,,,0.833333333,0.203703704,0.357142857,0.19047619,,,-0.1875,0.333333333
2019-11-25,12334680,336.34,12657820,221.21,22417400,151.23,1036216,1306.69,20998510,266.37,11316520,149.69,10669930,68.91,5508744,161.71,15010910,58.81,3473960,1773.84,,,0.5,0.536231884,0.590909091,0.537037037,,0.5,0.083333333,0
2019-11-26,7945289,328.92,9631207,217,24626020,152.03,1070436,1313.55,26303590,264.29,24945260,151.64,15455570,68.74,5881046,162.54,22337130,58.9,3177878,1796.94,,,0.833333333,0.467948718,0.111111111,0.318181818,,0.5,-0.166666667,0.166666667
2019-11-27,5549653,331.29,5382735,218.24,15173590,152.32,995003,1312.99,16283920,267.84,6154524,151.48,8393651,68.7,4011728,161.51,18182250,58.51,3019281,1818.51,,,0.833333333,0.222222222,0.642857143,0.361111111,,0,0,
2019-11-29,2465629,329.94,3538924,216.74,11977300,151.38,586981,1304.96,11654360,267.25,6284938,151.58,7980847,68.13,2432473,162.89,9481129,58.05,1923440,1800.8,,,0.5,0.277777778,0.708333333,0,,0,0,0
2019-12-02,6071403,334.87,9290432,209.25,27300300,149.55,1509774,1289.92,23485680,264.16,10349850,150.62,11116920,68.42,5098784,161,19143940,57.66,3920209,1781.6,,,-0.023809524,0.323529412,0.714285714,0.285714286,,-1,0,0.375
2019-12-03,6604697,336.2,11803140,207.66,25092200,149.31,1200274,1295.28,28730610,259.45,9302964,148.58,12714450,67.88,6447759,161.57,26408350,56.07,3505406,1769.96,,,0.043859649,0.023809524,0.257575758,0.045454545,,-0.333333333,0.125,-0.333333333
2019-12-04,5530766,333.03,6833671,209.42,17566080,149.85,1531377,1320.54,16771920,261.74,7678603,148.28,11049130,68.65,17802200,156.43,18881160,56.02,2667559,1760.69,,,0.177777778,0.066666667,0.441666667,0.25,,0.5,0.25,0.541666667
2019-12-05,3709940,330.37,4542076,208.74,17867810,149.93,1186776,1328.13,18199710,265.58,7362874,147.44,13106150,68.41,7126564,158.22,17594880,56.08,2821971,1740.48,,,0.25,0.425925926,0.527777778,0.25,,,0.4,-0.055555556
2019-12-06,7592368,335.89,5799228,212.17,16329480,151.75,1311677,1340.62,26468820,270.71,7071377,147.66,13684440,69.51,4745429,158.01,16435400,56.81,3111986,1751.6,,,0.5,0.270833333,0.266666667,0.378787879,,0,0.272727273,0.395833333
2019-12-09,8803607,339.53,5296024,212.17,16685510,151.36,1354242,1343.56,31990500,266.92,11514020,146.21,12397610,69.66,3708967,157.48,14298320,56.53,2441566,1749.51,,,,0.15,0.314814815,0.297619048,,,0.4,0.444444444
2019-12-10,8823775,348.84,6406992,213.98,16474880,151.13,1094073,1344.66,22595210,268.48,7083007,146.1,14278180,69.06,4074628,156.4,16086060,56.59,2513419,1739.21,,,0.5,0.15,0.270833333,0.166666667,,0.5,0.25,0.023809524
2019-12-11,6880956,352.7,5843252,217.34,18851550,151.7,849871,1345.02,19677590,270.77,8250988,147.59,13739170,68.96,4867319,156.39,20051120,57.07,2097079,1748.72,,,0.277777778,0.347222222,0.152777778,0.233333333,,,0.285714286,0.1
2019-12-12,7757831,359.68,10075340,224.07,24530110,153.24,1280660,1350.27,34293770,271.46,7739561,147.76,17063320,70.34,5353787,158.59,27877250,57.55,3092253,1760.33,,,0.277777778,0.479166667,0.333333333,0.136363636,,0.5,0,0.166666667
2019-12-13,6489080,358.39,11366360,223.99,23842810,154.53,1549425,1347.83,32919400,275.15,9348850,146.38,12264920,69.23,5741526,161.13,22201660,57.79,2744771,1760.94,,,0.555555556,0.020833333,0.466666667,-0.138888889,,0,0,-0.033333333
2019-12-16,18162970,381.5,8014553,225.15,24072540,155.53,1397034,1361.17,31998810,279.86,9133976,148.46,15208650,70,5369675,161.96,19088790,57.7,3142777,1769.21,,,0.5,0.3125,0.523809524,0.296296296,,,0.5,0.916666667
2019-12-17,8494587,378.99,8025636,228.29,25408570,154.69,1845056,1355.12,28522610,280.41,8775610,147.73,14449630,69.68,4789591,161.63,21652980,57.3,3643279,1790.66,,,0.833333333,0.277777778,0.476190476,0.458333333,,0,0,0.25
2019-12-18,14117710,393.15,8578886,229.51,23668300,154.37,1522233,1352.62,28979340,279.74,9464066,146.26,13652090,69.87,4144505,161.48,27569040,57.17,3349046,1784.03,,,-1,0.243589744,0.333333333,0.375,,0,0.375,0.166666667
2019-12-19,18102120,404.04,11127160,235.46,24935410,155.71,1457861,1356.04,23449670,280.02,9967753,146.15,13135240,69.39,4185304,163.33,18853790,57.96,2637028,1792.28,,,,0.428571429,0.378787879,-0.023809524,,0.5,0.625,0.5
2019-12-20,14745990,405.59,15073230,239.37,53474150,157.41,3313564,1349.59,68972090,279.44,12629460,146.88,35091990,69.94,8586674,164.55,49952530,58.95,5149703,1786.5,,,0,0.404761905,0.166666667,0.458333333,,0.2,0.166666667,-0.166666667
2019-12-23,13315180,419.22,8874596,238.82,17715650,157.41,883040,1348.84,24605310,284,9311797,144.68,14172220,70.29,4368565,163.74,23592830,59.23,2135864,1793,,,0.166666667,0.268518519,0.314814815,0.1,,0,0.307692308,0.472222222
2019-12-24,8054720,425.25,3471597,238.62,8989150,157.38,347518,1343.56,12119710,284.27,3508541,145.29,3979442,70.02,1237991,163.25,6313179,59.41,881337,1789.21,,,0.333333333,0.404761905,0.25,0,,,0.2,0
2019-12-26,10630980,430.94,4569868,239.19,14517180,158.67,667421,1360.4,23260940,289.91,4420334,145.7,8839735,70.13,2155471,164.51,11479740,59.82,5999741,1868.77,,,1,0.333333333,0.283333333,0.333333333,,-1,0,0.277777778
2019-12-27,9932377,430.38,6352484,236.87,18411100,158.96,1031864,1351.89,36556150,289.8,5491508,145.75,10514800,69.89,3409743,164.98,14073350,60.08,6181676,1869.8,,,,0.833333333,0,0.645833333,,,-0.076923077,0.444444444
2019-12-30,12576350,414.7,6448303,232.32,16344470,157.59,1050757,1336.14,36019910,291.52,6600155,143.77,12689170,69.48,3196966,162.44,12750490,59.62,3673178,1846.89,,,0.416666667,0.138888889,0.285714286,0.583333333,,0,0.25,0.25
2019-12-31,10283840,418.33,5771750,235.3,18366610,157.7,961834,1337.02,25172130,293.65,5661287,144.63,13151770,69.78,3273511,162.64,14431450,59.85,2504766,1847.84,,,,0.476190476,0.604166667,0.428571429,,0,-0.333333333,0
2020-01-02,9523854,430.26,5926235,239.91,22615340,160.62,1406247,1367.37,33832220,300.35,9496770,148.2,12405100,70.9,5076763,166.99,17708850,60.84,4026119,1898.01,,,0,0.4,0.416666667,0.866666667,,0,0.214285714,0.333333333
2020-01-03,17774420,443.01,5130236,236.07,21111130,158.62,1186382,1360.66,36561370,297.43,7319875,146.5,17333440,70.33,3205227,166.17,14737830,60.1,3763147,1874.97,,,0,0.375,0.5,0.666666667,,0,0.307692308,0.166666667
2020-01-06,10123830,451.54,6396775,237.06,19501570,159.03,1597184,1394.21,29577800,299.8,8257322,145.65,20060160,70.87,8831886,173.45,17064110,59.93,3976147,1902.88,,,0.666666667,0.041666667,0.305555556,0.416666667,,0,0.142857143,0.416666667
2020-01-07,17861940,469.06,7843552,239.93,21611220,157.58,1490641,1393.34,27201940,298.39,6907853,145.7,17412640,70.29,8289666,176,21336970,58.93,4038390,1906.86,,,,0.333333333,0.333333333,0.285714286,,0,0,0.111111111
2020-01-08,31114820,492.14,6923671,240.38,27729050,160.09,1523851,1404.32,32998280,303.19,6982309,145.4,15134790,69.23,7224371,177.33,23131500,58.97,3503806,1891.97,,,0.055555556,0.523809524,0.685185185,0.25,,,0.285714286,0.166666667
2020-01-09,28429900,481.34,6375089,243.02,21363250,162.09,1500278,1419.83,42476500,309.63,6663853,144.83,14811700,69.76,5952117,179.6,18800150,59.3,3164982,1901.05,,,0,0.583333333,0.305555556,0.133333333,,0,-0.133333333,0.2
2020-01-10,12952030,478.15,7905827,244.32,20722900,161.34,1820665,1429.73,35149610,310.33,5152386,144.62,11995530,69.14,5111577,180.2,15200480,58.94,2852243,1883.16,,,0.5,0.166666667,0.666666667,0.8,,0.166666667,0,0.033333333
2020-01-13,26468390,524.86,7783293,251.98,21619030,163.28,1652180,1439.23,30345760,316.96,9919055,143.88,9953033,69.8,6114568,183.85,16443650,59.59,2767202,1891.3,,,0.5,0,0.5,0.366666667,,0.4,0.333333333,0.111111111
2020-01-14,28975250,537.92,8971612,247.28,23431860,162.13,1500127,1430.88,40428320,312.68,14836850,145.2,16260220,69.2,4341480,182.12,16520350,59.43,3439300,1869.44,,,,0.347222222,0.152777778,0.433333333,,,0.222222222,-0.055555556
2020-01-15,17281750,518.5,6567559,245.57,21382880,163.18,1281198,1439.2,30383970,311.34,6807689,144.32,11387780,69.09,3886210,181.06,18493850,58.94,2887237,1862.02,,,0.833333333,0.388888889,0.071428571,0.069444444,,0.5,-0.285714286,0.333333333
2020-01-16,21690570,513.49,7091160,248.93,23792550,166.17,1172405,1451.7,27546230,315.24,6942864,145.12,13338330,68.82,3484069,182.69,21359690,59.66,2652955,1877.94,,,0.416666667,0.283333333,0.5,0.333333333,,0,-0.117647059,0.2
2020-01-17,13419910,510.5,6340176,249.28,33468730,167.1,2232880,1480.39,33836810,318.73,10089670,144.33,18047600,68.56,4567105,182.23,21748410,59.6,3988797,1864.72,,,0.083333333,0.259259259,0.383333333,0.423076923,,0.333333333,-0.142857143,0.111111111
2020-01-21,17666310,547.2,5445363,247.94,29489070,166.5,2036164,1484.4,27608050,316.57,9243579,143.56,17978570,67.58,6301355,185.27,28341820,60.55,3700379,1892,,,0.416666667,0.173611111,0.416666667,-0.050724638,,0,0.142857143,0.222222222
2020-01-22,31278810,569.56,5973225,250.05,24104010,165.7,1608368,1485.95,25380770,317.7,7547672,144.01,17028150,67.19,4780620,182.75,29436580,62.73,3211336,1887.46,,,0,0.377777778,0.35,0.216666667,,,0.133333333,0.166666667
2020-01-23,19617290,572.2,6081903,252.86,19630310,166.72,1350983,1486.65,26047240,319.23,11076030,142.2,19593900,66.77,4366615,183.98,41550880,63.32,2479882,1884.58,,,0.666666667,0.066666667,0.866666667,0.155555556,,0,0.1875,0.066666667
2020-01-24,14316680,564.82,9329558,250.48,24895570,165.04,1782243,1466.71,36569020,318.31,13068660,140.08,18236280,66.32,4652064,182.11,84645670,68.47,3761227,1861.64,,,,0.217948718,0.533333333,0.301075269,,0.5,0.142857143,0
2020-01-27,13564780,558.02,11731420,240.2,31927820,162.28,1754277,1433.9,40335360,308.95,12806700,135.9,21212480,64.74,4238708,180.71,30746550,65.69,3520101,1828.34,,,0,0.133333333,-0.472222222,0.090909091,,-0.5,-0.3,-0.222222222
2020-01-28,11697750,566.9,7745008,247.97,24749240,165.46,1575140,1452.56,39866460,317.69,10381900,138.37,19656360,64.65,3444846,182.85,30876230,67.31,2793253,1853.25,,,,0.321428571,0.527777778,0.5,,0.5,0.666666667,0.722222222
2020-01-29,17242220,580.99,6438885,245.54,34019500,168.04,1076638,1458.63,54005270,324.34,9379965,136.06,14200710,64.11,2785451,181.77,17783370,66.33,2076378,1858,,,,0.119047619,0.458333333,0.45,,,0.384615385,-0.083333333
2020-01-30,28946020,640.81,7248865,245.81,51509350,172.78,1332336,1455.84,31591750,323.87,11831940,137.81,18526770,64.79,3715190,185.67,18500420,66.47,5935899,1870.68,,,0.083333333,0.316666667,0.393939394,0.104166667,,-0.333333333,0.09375,0.214285714
2020-01-31,15650870,650.57,9243373,236.43,36100600,170.23,2412775,1434.23,49718740,309.51,12353310,138.31,34271500,62.12,4190026,182.31,25251320,63.93,15529800,2008.72,,,0,0,0.458333333,0.388888889,,-0.5,0,-0.092592593
2020-02-03,46950420,780,6382742,240.33,30090370,174.38,3017472,1485.94,43417400,308.66,12603320,141.32,27388460,60.73,4755021,185.42,16641860,64.42,5888120,2004.2,,,0.833333333,0.31372549,0.234567901,0,,,0.388888889,-0.115384615
2020-02-04,60222910,887.06,6771038,247.13,36369560,180.12,3929960,1447.07,34039540,318.85,23331970,144.73,31908990,59.97,3982524,188.34,20959740,65.46,5268921,2049.67,,,0.277777778,0.406862745,0.175438596,0.111111111,,0,0.060606061,-0.166666667
2020-02-05,48282440,734.7,5199721,250.76,39128800,179.9,1984675,1448.23,29644730,321.45,27813830,141.37,32077040,62.73,6161855,185.49,23387690,67.34,4364837,2039.87,,,-0.5,0.222222222,0.363636364,0.541666667,,,0.045454545,0.145833333
2020-02-06,39829730,748.96,5443834,254.245,27684310,183.63,1677136,1476.23,26176460,325.21,9498439,142.7,16041040,61.88,4102120,186.73,17370950,67.09,3175195,2050.23,,,0,0.481481481,0.5,0.203703704,,0,0.333333333,0.233333333
2020-02-07,17028510,748.07,4735592,251.59,33499350,183.89,1171018,1479.23,29332340,320.03,10937040,141.02,15107980,61.47,3712397,185.72,18118500,66.02,5092318,2079.28,,,,0.15625,0.133333333,0.380952381,,1,0.142857143,-0.166666667
